experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
FINAL100K,UNSEEN,381,535,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3280736622071329,0.4385044182916901,0.0,0.0,500,28,467,2,MAX_STEPS,STOP,True,True,True,0.0,True,17,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_381/PAIR.json,899bb7449ca94a493809b1689368449409f57467c7dd9e8341a03a30f7ded538,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,382,536,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3298330521804098,0.22081313216952284,0.0,0.0,500,69,469,49,MAX_STEPS,STOP,True,True,True,0.0,True,6,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_382/PAIR.json,3d9e65e1d51622a59ab1471e155092974168520efdeefef42843c43c17dfb745,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,383,537,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3277349912970136,0.22081313216952284,0.0,0.0,500,22,464,8,MAX_STEPS,STOP,True,True,True,0.0,True,6,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_383/PAIR.json,6a7a00b214fd749a872c721af043034eb9eeda2a7cfad3e6b1ebf1f9666efc4e,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,384,556,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5738790618659886,0.6323275405106619,0.0,0.0,38,40,0,0,STOP,STOP,True,True,True,0.0,True,17,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_384/PAIR.json,d443d728a1c4c8e6c67b4316a04114b5528cdaeef848d3a4991a688d1a5a2c49,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,385,557,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5413139432040849,0.3881852937760452,0.0,0.0,500,67,472,4,MAX_STEPS,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_385/PAIR.json,59d96305657948ca87d23f760c8c276957ca058dd2b2cc9098b15f4535388953,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,386,558,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.36415756555112844,0.46356727526485886,1.0,0.0,500,25,216,6,MAX_STEPS,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_386/PAIR.json,86b8a80607052a21b0af9199041e150c9a7e6860bc430c9608c74af9079ed103,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,387,619,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7074642417424466,0.40656582440129563,1.0,0.0,500,11,225,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_387/PAIR.json,84e50c58c375146b9645686d479e08f96d6b90fe426859159eba0a93e79170d7,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,388,620,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7074642417424466,0.5840275121192009,1.0,0.0,500,29,225,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_388/PAIR.json,9eaa57d98ceecedc4b6379d52b22d81b508a23d8aee14657cdcee5cb0e6beaf0,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,389,621,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3462746149137146,0.4445820172196612,0.0,0.0,46,21,0,0,STOP,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_389/PAIR.json,8944b38d229fa1251869bb04d567c2104032cbcfcecb3a26b8efc0d75d5cde46,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,390,637,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.15388065804647547,0.1836532437875487,0.0,0.0,500,10,240,0,MAX_STEPS,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_390/PAIR.json,d764e2f749d7c664580010b9869fe7c9787bc0049bbff00eb3a4aa68d2868e9c,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,391,638,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.14939839737878607,0.1625531846949805,0.0,0.0,500,81,240,0,MAX_STEPS,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_391/PAIR.json,15d61c9e08066d71ca8c9122fb368a5fa4bd0b1c12414d7d7a35a4fa6e2f143f,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,392,639,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.15005435872769501,0.15830865746303574,0.0,0.0,500,37,243,7,MAX_STEPS,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_392/PAIR.json,21b28290b1d3f58889da22784693c5d0c8834b341e6e2adb29a17dd7283c076b,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,393,679,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.8336950102464652,0.01116639787961789,1.0,1.0,43,249,0,6,STOP,STOP,True,True,True,0.0,True,17,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_393/PAIR.json,f1dc3edb56ac2457280f6295dd2f9506c7833f77c0daf8de1b49b2115b915fb8,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,394,680,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.8336950102464652,0.6030778289893961,1.0,0.0,43,26,0,0,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_394/PAIR.json,66e21d5a0b616da01074c2b042a990b87060bda88d1f74004e2a37f2bbe80c5d,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,395,681,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.9306750701163944,0.45094251609490793,0.8551978858860673,1.0,1.0,66,59,0,2,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_395/PAIR.json,54004db234fbe7a22cea9f56d55cde7b929fcff6c137f4d364d1e5a1d6b453b4,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,396,694,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.12204327600277098,0.5061836110995536,0.0,0.0,83,500,5,369,STOP,MAX_STEPS,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_396/PAIR.json,baa87b666c474b1fe4b4d0bb2e4c8644904dc2c5896c0fc975aa9eb0a9a74591,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,397,695,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,2.2387732739783706e-05,0.4626328587264611,0.0,0.0,500,35,223,0,MAX_STEPS,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_397/PAIR.json,e80bef1520ed2068730cd9795f05a8b7324493a8bf623e921a470ac80b30f216,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,398,696,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,2.2480448041688465e-05,0.2600403111441089,0.0,0.0,500,63,224,1,MAX_STEPS,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_398/PAIR.json,45074ee39f2d21c1f8f6a3bc3e4d6ac570667e4cb74148e5af1a7bf054940671,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,399,754,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.38242119697822696,0.19778988746619133,0.0,0.0,53,21,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_399/PAIR.json,b7e7f89c83cf03fd6fd22e1e5e94f9ca0ed332d18811d2d3ff629229c4192090,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,400,755,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3808821935141866,0.5148069012966661,0.0,0.0,53,30,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_400/PAIR.json,93141619f531bd8d9835171b734a654c57f7a0a1db767ec1bee27dcf5ee0696c,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,401,756,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5058325010992314,0.5538030212457781,0.0,0.0,32,38,0,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_401/PAIR.json,11eee464e0f5b6db0ab29c1f6b98470a1bc15474179f60c01dd78bffd10de94c,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,402,763,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20515332003737094,0.2589271486228326,0.0,0.0,37,25,2,0,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_402/PAIR.json,2bae41f693409df5f93321e7b56cd597949c2eb00efddb71b06b51457f6bee08,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,403,764,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.9146943900472164,0.3522066915432612,1.0,0.0,36,12,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_403/PAIR.json,149e1fd4a68158acf2e036aee298feec1d32323eb1ddf32d972b412c354bd149,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,404,765,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.915021868269049,0.36137160588410927,1.0,0.0,35,10,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_404/PAIR.json,452fa22d9e811aacf6af545ee124a0cdc9d11d40064e7b5515f57fe517f452a1,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,405,772,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.7796197877523212,0.833309562621279,0.8476581651701391,0.9016298355950557,1.0,1.0,32,36,0,0,STOP,STOP,True,True,True,0.0,True,17,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_405/PAIR.json,b41d609eb30bec00e42237c84079e6e487f4db763dce2f5cbda3abe8668f4ec6,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,406,773,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.06222945202976215,0.9307046867469572,1.0,1.0,79,23,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_406/PAIR.json,0eff8d7abbce09730150a45905d3e3cda708e9149268efdb3f1ae91e98a3fef8,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,407,774,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.21019628918880956,0.9628652078548509,1.0,1.0,67,25,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_407/PAIR.json,a2a02a471f60fcd5e17fc8e5d7d8d59e33db230af76c3a43f44cc40fa386027a,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,408,775,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.38484968302277256,0.39350085141530483,0.0,0.0,500,29,484,0,MAX_STEPS,STOP,True,True,True,0.0,True,14,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_408/PAIR.json,d283b453962cc4972de2dbab433f8436eaf1d027ef06f8895a599f973ec250aa,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,409,776,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3836226017586757,0.3560962839035553,0.0,0.0,500,69,481,0,MAX_STEPS,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_409/PAIR.json,baf37ec5734f6f1e17dbbb5d6d9f9138bb3003ea0caae5f37a5b0bacc7c8be4a,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,410,777,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.38465921831421784,0.2014065188814941,0.0,0.0,500,98,241,0,MAX_STEPS,STOP,True,True,True,0.0,True,6,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_410/PAIR.json,6802c5d91deb05c1538cef58480f977aee4a3eb581079b40bd72b13d11b8e6c0,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,411,781,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.38947838605889756,0.9561846594676507,0.0,1.0,500,35,476,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_411/PAIR.json,ed0a4bdbe3b7458c5d6c0a6f8440ead6d6e9c81efabedc360523f7d8f1ac9e74,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,412,782,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,0.7569844879672413,0.9536446254683727,0.806521095126448,1.0,1.0,36,59,0,1,STOP,STOP,True,True,True,0.0,True,11,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_412/PAIR.json,899e1a4e35b5e6224200e0af351f3c5f54e3b3c5e7ba987d1920962b9d9e88ce,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,413,783,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.38947838605889756,0.949871983379446,0.0,1.0,500,37,476,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_413/PAIR.json,88e361874dedb98fa9ea29c8aa2c74842c7eb0f2a1f3bc1f00b19a172b471e6e,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,414,883,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20157527008628986,0.006661498751336036,0.0,0.0,33,127,0,1,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_414/PAIR.json,5cde968a14df6bebab06c5f3d425bd7c354a36d7f4e5da8fdfa9b326aee9ecf7,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,415,884,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.18078742551664015,0.04712026723431044,0.0,0.0,500,80,457,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_415/PAIR.json,914775f7783a23fe72d2541f5cbf18a25df8d149844d7340972f0df8328544ac,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,416,885,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.18078742551664015,0.3690855559610609,0.0,0.0,500,19,457,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_416/PAIR.json,a49b71d02eaaef9d6042e3847eb3db12b027a567f7c8ff751a0f103bcdbd0003,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,417,886,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3847907543073161,0.785688570454464,0.0,1.0,16,47,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_417/PAIR.json,a143adc966eb01b5bd93fcbf4f1f0458b941dc977e38ba560fec71044bddf837,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,418,887,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.340118287886138,0.8075469172442763,0.0,0.0,40,23,7,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_418/PAIR.json,f09dc2f698659ea9d07aa6728de8074c9bc194735679b59d81e66902b409ebbc,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,419,888,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.974515695406137,0.5158839542487269,0.9527620192308854,1.0,1.0,66,42,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_419/PAIR.json,4820566dd1e1dfed57463077a1957146b73198d217908c1310493ec3c8e47738,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,420,970,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.01321639445917011,0.4498993427865175,0.0,1.0,69,83,0,3,STOP,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_420/PAIR.json,cd2936c717e5ed7de9078e9dd5e511bd6ed7bcabb3388bd437a01cba82f55c89,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,421,971,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.9925007684694701,0.013663520335834647,0.9603868233663402,0.0,1.0,91,49,0,0,STOP,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_421/PAIR.json,d4f4259c8fa712badb606eb2c5146ab71d65ee470e2ce422be585503eafe1e7a,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,422,972,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0004803361094217498,0.26305100336202825,1.0,0.0,194,55,1,0,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_422/PAIR.json,e52ecacda2eba3d9bc0032716d723d513908124b039294ba032d67164eb5d0af,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,423,1003,QUCTc6BB5sX,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.9426952046881694,0.19739835770622863,1.0,0.0,42,49,1,3,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_423/PAIR.json,60ee6f2857651bc59f610bd6640d8a0577ca0a369a6daab64a5396f339426360,TRAINING_OVERLAP
FINAL100K,UNSEEN,424,1004,QUCTc6BB5sX,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.9357376541561612,0.36472350931809133,1.0,0.0,36,22,0,0,STOP,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_424/PAIR.json,338ffee04d13412f0c672bc0540b54f4ccf8bdb669bd4fe4bda6f7fc7bfd8683,TRAINING_OVERLAP
